Tipo Equipo,Marca,Equipo,Codigo SAP,Color,Precio Publico (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio subdistribuidor (IVA Incluido),Inicio de Vigencia,Fin de Vigencia,Utilidad DS
HANDSET,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023706,NEGRO ESP,"$1,299.00",$974.25,"$1,035.00",16/01/2025,13/08/2025,118.75
HANDSET,ACER,ACER LTE AX61 ,70023535,NEGRO,"$1,399.00","$1,049.24","$1,119.00",09/05/2025,13/08/2025,127.76
HANDSET,ACER,ACER LTE AX61 ,70023536,BLANCO,"$1,399.00","$1,049.24","$1,119.00",09/05/2025,13/08/2025,127.76
HANDSET,ZTE,ZTE LTE BLADE A33S ,70022437,AZUL,"$1,449.00","$1,086.75","$1,159.00",20/02/2025,06/08/2025,130.25
HANDSET,ACER,ACER 4G AC50,71000120,NEGRO ROJO,"$1,599.00","$1,199.25","$1,285.00",27/06/2025,13/08/2025,143.75
HANDSET,ACER,ACER 4G AC50,71000121,BLANCO/NARANJA,"$1,599.00","$1,199.25","$1,285.00",27/06/2025,13/08/2025,143.75
HANDSET,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023985,BLANCO ESP,"$1,599.00","$1,199.25","$1,285.00",14/02/2025,13/08/2025,143.75
HANDSET,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023986,NEGRO ESP,"$1,599.00","$1,199.25","$1,285.00",14/02/2025,13/08/2025,143.75
HANDSET,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023987,VERDE ESP,"$1,599.00","$1,199.25","$1,285.00",14/02/2025,13/08/2025,143.75
HANDSET,ZTE,ZTE 4G Z2466 BLADE A35E 64GB,71002168,GRIS,"$1,599.00","$1,199.25","$1,285.00",03/07/2025,INDEFINIDO,143.75
HANDSET,ZTE,ZTE 4G Z2466 BLADE A35E 64GB,71002169,VERDE,"$1,599.00","$1,199.25","$1,285.00",03/07/2025,INDEFINIDO,143.75
HANDSET,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001406,AZUL,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025,177.80
HANDSET,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001407,NEGRO,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025,177.80
HANDSET,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001408,VERDE,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025,177.80
HANDSET,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000431,AZUL,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025,177.80
HANDSET,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000432,NEGRO,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025,177.80
HANDSET,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000433,VERDE,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025,177.80
HANDSET,HONOR,HONOR 4G GFY-LX3 X5B 128GB,71001515,NEGRO,"$1,999.00","$1,499.25","$1,625.00",04/07/2025,06/08/2025,183.75
HANDSET,HONOR,HONOR 4G GFY-LX3 X5B 128GB,71001516,AZUL,"$1,999.00","$1,499.25","$1,625.00",04/07/2025,06/08/2025,183.75
HANDSET,MOTOROLA,MOTOROLA 4G XT2523-2 G05 64GB,71001975,MORADO,"$1,999.00","$1,499.25","$1,625.00",19/06/2025,INDEFINIDO,183.75
HANDSET,MOTOROLA,MOTOROLA 4G XT2523-2 G05 64GB,71001976,AZUL,"$1,999.00","$1,499.25","$1,625.00",19/06/2025,INDEFINIDO,183.75
HANDSET,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001946,NEGRO,"$1,999.00","$1,499.25","$1,625.00",20/03/2025,INDEFINIDO,183.75
HANDSET,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001947,AZUL,"$1,999.00","$1,499.25","$1,625.00",20/03/2025,INDEFINIDO,183.75
HANDSET,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001948,TITANIO,"$1,999.00","$1,499.25","$1,625.00",20/03/2025,INDEFINIDO,183.75
HANDSET,HONOR,HONOR LTE WOD-LX3 X5 PLUS 128GB,70023849,CIAN,"$2,199.00","$1,649.25","$1,795.00",03/07/2025,06/08/2025,203.75
HANDSET,HONOR,HONOR LTE WOD-LX3 X5 PLUS 128GB,70023850,NEGRO,"$2,199.00","$1,649.25","$1,795.00",03/07/2025,06/08/2025,203.75
HANDSET,ACER,ACER 4G SOSPIRO A62 ULTRA,71001491,BLANCO/VERDE,"$2,299.00","$1,724.25","$1,879.00",24/06/2025,13/08/2025,212.75
HANDSET,ACER,ACER 4G SOSPIRO A62 ULTRA,71001492,NEGRO/VERDE,"$2,299.00","$1,724.25","$1,879.00",24/06/2025,13/08/2025,212.75
HANDSET,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002186,NEGRO,"$2,399.00","$1,799.24","$1,965.00",03/07/2025,INDEFINIDO,223.76
HANDSET,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002187,AZUL,"$2,399.00","$1,799.24","$1,965.00",03/07/2025,INDEFINIDO,223.76
HANDSET,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002188,DORADO,"$2,399.00","$1,799.24","$1,965.00",03/07/2025,INDEFINIDO,223.76
HANDSET,ACER,ACER LTE AC81 ,70023482,NEGRO,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,13/08/2025,232.75
HANDSET,ACER,ACER LTE AC81 ,70023483,BLANCO,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,13/08/2025,232.75
HANDSET,ACER,ACER LTE AX64 ,70023470,NEGRO,"$2,499.00","$1,874.25","$2,049.00",09/05/2025,13/08/2025,232.75
HANDSET,ACER,ACER LTE AX64 ,70023471,BLANCO,"$2,499.00","$1,874.25","$2,049.00",09/05/2025,13/08/2025,232.75
HANDSET,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,70022149,AZUL,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025,232.75
HANDSET,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,70022150,NEGRO,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025,232.75
HANDSET,MOTOROLA,MOTOROLA 4G XT2523-2 G05 128GB,71001680,VERDE,"$2,499.00","$1,874.25","$2,049.00",01/05/2025,16/07/2025,232.75
HANDSET,MOTOROLA,MOTOROLA 4G XT2523-2 G05 128GB,71001681,ROJO,"$2,499.00","$1,874.25","$2,049.00",01/05/2025,16/07/2025,232.75
HANDSET,SAMSUNG,SAMSUNG LTE SM-A155M/N A15,70023660,AZUL,"$2,499.00","$1,874.25","$2,049.00",22/05/2025,16/07/2025,232.75
HANDSET,ZTE,ZTE 4G Z2467 V70 MAX 256GB,71001893,GRIS,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,27/08/2025,232.75
HANDSET,ZTE,ZTE 4G Z2467 V70 MAX 256GB,71001894,VERDE,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,27/08/2025,232.75
HANDSET,ACER,ACER 4G A62LX 256GB,71002108,NEGRO/VERDE,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO,267.80
HANDSET,ACER,ACER 4G A62LX 256GB,71002109,BLANCO/VERDE,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO,267.80
HANDSET,ACER,ACER 4G A62LX 256GB,71002110,DURAZNO,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO,267.80
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A,70023492,PLATA,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025,267.80
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A,70023493,CIAN,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025,267.80
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A,70023494,NEGRO,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025,267.80
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,70024158,PLATA COMBO,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025,267.80
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,70024159,CIAN COMBO,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025,267.80
HANDSET,ZTE,ZTE LTE Z2356 AXON 60,70024109,DORADO,"$2,699.00","$2,159.20","$2,369.00",24/06/2025,27/08/2025,267.80
HANDSET,HONOR,HONOR 4G GFY-LX3 X5B PLUS 256GB,71001518,MORADO,"$2,799.00","$2,239.19","$2,459.00",20/03/2025,06/08/2025,277.81
HANDSET,HONOR,HONOR 4G GFY-LX3 X5B PLUS 256GB,71001519,AZUL,"$2,799.00","$2,239.19","$2,459.00",20/03/2025,06/08/2025,277.81
HANDSET,NUBIA,NUBIA 4G Z2460 MUSIC 2 128GB,71002155,BLANCO,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,INDEFINIDO,277.81
HANDSET,NUBIA,NUBIA 4G Z2460 MUSIC 2 128GB,71002156,MULTICOLOR,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,INDEFINIDO,277.81
HANDSET,REALME,REALME 4G RMX3933 NOTE 60,71000403,NEGRO,"$2,799.00","$2,239.19","$2,459.00",03/07/2025,30/07/2025,277.81
HANDSET,REALME,REALME 4G RMX3933 NOTE 60,71000404,AZUL,"$2,799.00","$2,239.19","$2,459.00",03/07/2025,30/07/2025,277.81
HANDSET,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001409,AZUL,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025,277.81
HANDSET,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001410,NEGRO,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025,277.81
HANDSET,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001411,VERDE,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025,277.81
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB,70023490,MORADO,"$2,999.00","$2,399.19","$2,645.00",27/06/2025,16/07/2025,303.81
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB,70023491,PLATA,"$2,999.00","$2,399.19","$2,645.00",27/06/2025,16/07/2025,303.81
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,70024162,MORADO COMBO3,"$2,999.00","$2,399.19","$2,645.00",27/06/2025,16/07/2025,303.81
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,70024163,PLATA COMBO3,"$2,999.00","$2,399.19","$2,645.00",27/06/2025,16/07/2025,303.81
HANDSET,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001809,NEGRO,"$2,999.00","$2,399.19","$2,645.00",19/06/2025,16/07/2025,303.81
HANDSET,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001810,GRIS,"$2,999.00","$2,399.19","$2,645.00",19/06/2025,16/07/2025,303.81
HANDSET,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001811,VERDE,"$2,999.00","$2,399.19","$2,645.00",19/06/2025,16/07/2025,303.81
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB,70023851,MORADO,"$3,199.00","$2,559.20","$2,825.00",27/06/2025,16/07/2025,323.80
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB,70023852,PLATA,"$3,199.00","$2,559.20","$2,825.00",27/06/2025,16/07/2025,323.80
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB COMBO MOCHILA,70024166,MORADO COMBO,"$3,199.00","$2,559.20","$2,825.00",27/06/2025,16/07/2025,323.80
HANDSET,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB COMBO MOCHILA,70024167,PLATA COMBO,"$3,199.00","$2,559.20","$2,825.00",27/06/2025,16/07/2025,323.80
HANDSET,HONOR,HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,71001499,CIAN BUNDLE,"$3,299.00","$2,639.21","$2,915.00",05/06/2025,06/08/2025,333.79
HANDSET,HONOR,HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,71001500,MORADO BUNDLE,"$3,299.00","$2,639.21","$2,915.00",05/06/2025,06/08/2025,333.79
HANDSET,HONOR,HONOR LTE JDY-LX3 X6B 256GB,71000447,CIAN,"$3,299.00","$2,639.21","$2,915.00",05/06/2025,06/08/2025,333.79
HANDSET,HONOR,HONOR LTE JDY-LX3 X6B 256GB,71000448,MORADO,"$3,299.00","$2,639.21","$2,915.00",05/06/2025,06/08/2025,333.79
HANDSET,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001413,AZUL,"$3,399.00","$2,719.20","$3,005.00",22/05/2025,30/07/2025,343.80
HANDSET,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001414,NEGRO,"$3,399.00","$2,719.20","$3,005.00",22/05/2025,30/07/2025,343.80
HANDSET,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001415,VERDE,"$3,399.00","$2,719.20","$3,005.00",22/05/2025,30/07/2025,343.80
HANDSET,MOTOROLA,MOTOROLA 4G XT2521-2 G15 256GB,71001683,GRIS,"$3,499.00","$2,799.20","$3,095.00",01/05/2025,16/07/2025,353.80
HANDSET,MOTOROLA,MOTOROLA 4G XT2521-2 G15 256GB,71001684,VERDE,"$3,499.00","$2,799.20","$3,095.00",01/05/2025,16/07/2025,353.80
HANDSET,NUBIA,NUBIA 4G Z2460 MUSIC 2 256GB,71002158,BLANCO,"$3,499.00","$2,799.20","$3,095.00",15/05/2025,INDEFINIDO,353.80
HANDSET,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001511,NEGRO,"$3,499.00","$2,799.20","$3,095.00",19/06/2025,16/07/2025,353.80
HANDSET,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001512,GRIS,"$3,499.00","$2,799.20","$3,095.00",19/06/2025,16/07/2025,353.80
HANDSET,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001513,VERDE,"$3,499.00","$2,799.20","$3,095.00",19/06/2025,16/07/2025,353.80
HANDSET,OPPO,OPPO LTE CPH2669 A40,71000311,CAFE,"$3,799.00","$3,039.20","$3,365.00",15/05/2025,23/07/2025,383.80
HANDSET,OPPO,OPPO LTE CPH2669 A40,71000312,LILA,"$3,799.00","$3,039.20","$3,365.00",15/05/2025,23/07/2025,383.80
HANDSET,OPPO,OPPO LTE CPH2669 A40,71001895,CAFE 1,"$3,799.00","$3,039.20","$3,365.00",15/05/2025,23/07/2025,383.80
HANDSET,OPPO,OPPO LTE CPH2669 A40,71001896,LILA 1,"$3,799.00","$3,039.20","$3,365.00",15/05/2025,23/07/2025,383.80
HANDSET,ACER,ACER LTE AX85 ,70023476,NEGRO,"$3,999.00","$3,199.20","$3,545.00",30/01/2025,13/08/2025,403.80
HANDSET,ACER,ACER LTE AX85 ,70023477,BLANCO,"$3,999.00","$3,199.20","$3,545.00",30/01/2025,13/08/2025,403.80
HANDSET,ACER,ACER LTE AX85 ,70023478,VERDE,"$3,999.00","$3,199.20","$3,545.00",30/01/2025,13/08/2025,403.80
HANDSET,HONOR,HONOR 4G NIC-LX3 X6C 256GB,71002231,CIAN,"$3,999.00","$3,199.20","$3,545.00",26/06/2025,INDEFINIDO,403.80
HANDSET,HONOR,HONOR 4G NIC-LX3 X6C 256GB,71002232,BLANCO,"$3,999.00","$3,199.20","$3,545.00",26/06/2025,INDEFINIDO,403.80
HANDSET,VIVO,VIVO 4G V2430 Y04 256GB,71002083,NEGRO,"$3,999.00","$3,199.20","$3,545.00",03/04/2025,INDEFINIDO,403.80
HANDSET,VIVO,VIVO 4G V2430 Y04 256GB,71002084,LAVANDA,"$3,999.00","$3,199.20","$3,545.00",03/04/2025,INDEFINIDO,403.80
HANDSET,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001886,DORADO,"$3,999.00","$3,199.20","$3,545.00",27/02/2025,INDEFINIDO,403.80
HANDSET,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001887,GRIS,"$3,999.00","$3,199.20","$3,545.00",27/02/2025,INDEFINIDO,403.80
HANDSET,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001888,VERDE,"$3,999.00","$3,199.20","$3,545.00",27/02/2025,INDEFINIDO,403.80
HANDSET,HONOR,HONOR 5G CLK-NX3 90 SMART,71000184,PLATA,"$4,299.00","$3,439.19","$3,819.00",03/07/2025,06/08/2025,437.81
HANDSET,HONOR,HONOR 5G CLK-NX3 90 SMART,71000185,VERDE,"$4,299.00","$3,439.19","$3,819.00",03/07/2025,06/08/2025,437.81
HANDSET,HONOR,HONOR 5G CLK-NX3 90 SMART + BOCINA BLUETOOTH,71000208,PLATA COMBO3,"$4,299.00","$3,439.19","$3,819.00",03/07/2025,06/08/2025,437.81
HANDSET,HONOR,HONOR 5G CLK-NX3 90 SMART + BOCINA BLUETOOTH,71000209,VERDE COMBO3,"$4,299.00","$3,439.19","$3,819.00",03/07/2025,06/08/2025,437.81
HANDSET,HONOR,HONOR LTE CLK-LX3 X7B,70023624,PLATA,"$4,499.00","$3,599.20","$3,999.00",05/09/2024,INDEFINIDO,457.80
HANDSET,HONOR,HONOR LTE CLK-LX3 X7B,70023625,VERDE,"$4,499.00","$3,599.20","$3,999.00",05/09/2024,INDEFINIDO,457.80
HANDSET,HONOR,HONOR LTE CLK-LX3 X7B + BOCINA BLUETOOTH,70024248,PLATA COMBO4,"$4,499.00","$3,599.20","$3,999.00",05/09/2024,INDEFINIDO,457.80
HANDSET,HONOR,HONOR LTE CLK-LX3 X7B + BOCINA BLUETOOTH,70024249,VERDE COMBO4,"$4,499.00","$3,599.20","$3,999.00",05/09/2024,INDEFINIDO,457.80
HANDSET,OPPO,OPPO LTE CPH2363 RENO7 256GB + BOCINA,70024178,DORADO COMBO,"$4,499.00","$3,599.20","$3,999.00",06/06/2025,30/07/2025,457.80
HANDSET,OPPO,OPPO LTE CPH2363 RENO7 256GB + BOCINA,70024179,NEGRO COMBO,"$4,499.00","$3,599.20","$3,999.00",06/06/2025,30/07/2025,457.80
HANDSET,OPPO,OPPO LTE CPH2727 A5 256GB,71002261,BLANCO,"$4,499.00","$3,599.20","$3,999.00",08/07/2025,INDEFINIDO,457.80
HANDSET,OPPO,OPPO LTE CPH2727 A5 256GB,71002262,VERDE,"$4,499.00","$3,599.20","$3,999.00",08/07/2025,INDEFINIDO,457.80
HANDSET,MOTOROLA,MOTOROLA 4.5G XT2221-2 G52,70019712,AZUL,"$4,599.00","$3,863.16","$4,295.00",30/01/2025,13/08/2025,489.84
HANDSET,HONOR,HONOR 4.5G LLY-LX3 X8B + BOCINA BLUETOOTH,70024250,CIAN COMBO2,"$4,999.00","$4,199.15","$4,675.00",03/07/2025,16/07/2025,533.85
HANDSET,HONOR,HONOR 4.5G LLY-LX3 X8B + BOCINA BLUETOOTH,70024251,PLATA COMBO2,"$4,999.00","$4,199.15","$4,675.00",03/07/2025,16/07/2025,533.85
HANDSET,HONOR,HONOR 4.5G LLY-LX3 X8B HARDBUNDLE MINIONS,70024216,CIAN BUNDLE,"$4,999.00","$4,199.15","$4,675.00",03/07/2025,16/07/2025,533.85
HANDSET,HONOR,HONOR 4.5G LLY-LX3 X8B HARDBUNDLE MINIONS,70024217,PLATA BUNDLE,"$4,999.00","$4,199.15","$4,675.00",03/07/2025,16/07/2025,533.85
HANDSET,HONOR,HONOR LTE LLY-LX3 X8B,70023635,CIAN,"$4,999.00","$4,199.15","$4,675.00",03/07/2025,16/07/2025,533.85
HANDSET,HONOR,HONOR LTE LLY-LX3 X8B,70023636,PLATA,"$4,999.00","$4,199.15","$4,675.00",03/07/2025,16/07/2025,533.85
HANDSET,NUBIA,NUBIA 5G Z2462N FOCUS 2 256GB,71002159,AZUL,"$4,999.00","$4,199.15","$4,675.00",15/05/2025,INDEFINIDO,533.85
HANDSET,NUBIA,NUBIA 5G Z2462N FOCUS 2 256GB,71002160,BLANCO,"$4,999.00","$4,199.15","$4,675.00",15/05/2025,INDEFINIDO,533.85
HANDSET,REALME,REALME LTE RMX5303 C71,71002248,BLANCO,"$4,999.00","$4,199.15","$4,675.00",26/06/2025,INDEFINIDO,533.85
HANDSET,REALME,REALME LTE RMX5303 C71,71002249,VERDE,"$4,999.00","$4,199.15","$4,675.00",26/06/2025,INDEFINIDO,533.85
HANDSET,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002264,VERDE,"$4,999.00","$4,199.15","$4,675.00",10/07/2025,06/08/2025,533.85
HANDSET,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002265,BLANCO,"$4,999.00","$4,199.15","$4,675.00",10/07/2025,06/08/2025,533.85
HANDSET,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002266,NEGRO,"$4,999.00","$4,199.15","$4,675.00",10/07/2025,06/08/2025,533.85
HANDSET,VIVO,VIVO LTE V2419 Y19S,71002074,NEGRO,"$4,999.00","$4,199.15","$4,675.00",27/03/2025,INDEFINIDO,533.85
HANDSET,VIVO,VIVO LTE V2419 Y19S,71002075,PLATA,"$4,999.00","$4,199.15","$4,675.00",27/03/2025,INDEFINIDO,533.85
HANDSET,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001754,AZUL,"$4,999.00","$4,199.15","$4,675.00",05/06/2025,30/07/2025,533.85
HANDSET,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001755,NEGRO,"$4,999.00","$4,199.15","$4,675.00",05/06/2025,30/07/2025,533.85
HANDSET,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001756,VERDE,"$4,999.00","$4,199.15","$4,675.00",05/06/2025,30/07/2025,533.85
HANDSET,NUBIA,NUBIA 5G Z2464N NEO 3 256GB,71002162,AMARILLO,"$5,499.00","$4,619.17","$5,149.00",24/06/2025,INDEFINIDO,587.83
HANDSET,NUBIA,NUBIA 5G Z2464N NEO 3 256GB,71002163,PLATA,"$5,499.00","$4,619.17","$5,149.00",24/06/2025,INDEFINIDO,587.83
HANDSET,HONOR,HONOR 4G ALT-LX3 X7C 256GB,71001521,BLANCO,"$5,999.00","$5,039.16","$5,625.00",15/05/2025,INDEFINIDO,643.84
HANDSET,HONOR,HONOR 4G ALT-LX3 X7C 256GB,71001522,VERDE,"$5,999.00","$5,039.16","$5,625.00",15/05/2025,INDEFINIDO,643.84
HANDSET,MOTOROLA,MOTOROLA 5G XT2529-1 G56,71002131,AZUL,"$5,999.00","$5,039.16","$5,625.00",05/06/2025,INDEFINIDO,643.84
HANDSET,MOTOROLA,MOTOROLA 5G XT2529-1 G56,71002132,GRIS,"$5,999.00","$5,039.16","$5,625.00",05/06/2025,INDEFINIDO,643.84
HANDSET,OPPO,OPPO 4G CPH2711 A5 PRO,71002043,AZUL,"$5,999.00","$5,039.16","$5,625.00",24/04/2025,23/07/2025,643.84
HANDSET,OPPO,OPPO 4G CPH2711 A5 PRO,71002044,VERDE,"$5,999.00","$5,039.16","$5,625.00",24/04/2025,23/07/2025,643.84
HANDSET,REALME,REALME 4.5G RMX3941 C75 256GB SOFT BUNDLE,71001724,NEGRO,"$5,999.00","$5,039.16","$5,625.00",03/07/2025,16/07/2025,643.84
HANDSET,REALME,REALME 4.5G RMX3941 C75 256GB SOFT BUNDLE,71001725,DORADO,"$5,999.00","$5,039.16","$5,625.00",03/07/2025,16/07/2025,643.84
HANDSET,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001903,VERDE,"$6,199.00","$5,207.16","$5,815.00",10/07/2025,23/07/2025,665.84
HANDSET,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001904,VIOLETA,"$6,199.00","$5,207.16","$5,815.00",10/07/2025,23/07/2025,665.84
HANDSET,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001905,GRIS,"$6,199.00","$5,207.16","$5,815.00",10/07/2025,23/07/2025,665.84
HANDSET,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001906,NEGRO,"$6,199.00","$5,207.16","$5,815.00",10/07/2025,23/07/2025,665.84
HANDSET,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001957,VERDE,"$6,199.00","$5,207.16","$5,815.00",10/07/2025,23/07/2025,665.84
HANDSET,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001958,VIOLETA,"$6,199.00","$5,207.16","$5,815.00",10/07/2025,23/07/2025,665.84
HANDSET,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001959,GRIS,"$6,199.00","$5,207.16","$5,815.00",10/07/2025,23/07/2025,665.84
